cycle_id,num_testsuite,NORMALIZED_FPA,accuracy,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%,current_failures,failures_percenteage,time,ranking,prediction_time,learning_time
792839b464bc3df40f773147b7694b761cf23b5a,4,0.9,0.5,0,0.22699999999999998,0,0,0.011000000000000001,0.011000000000000001,0,0,0.034,0.11699999999999999,0,0,0.121,0.13999999999999999,"[0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0]","[0.011000000000000001, 0.106, 0.023, 0.087]","[4, 1, 3, 2]",0.0011589527130126953,0.15022897720336914
a7363a2ae67b585790896de45f57154474480fc9,2,1.0,0.0,5,0.21100000000000002,0,0,0.0,0.0,5,5,0.033,0.033,5,5,0.033,0.033,"[5, 0]","[0.3333333333333333, 0.0]","[0.033, 0.17800000000000002]","[2, 1]",0.0010030269622802734,0.595890998840332
cc4ab51ee9e001a0a999a2a43ad5bd323494b800,4,0.9666666666666667,0.75,0,5.765000000000001,0,0,0.08,0.271,0,0,0.35100000000000003,0.35100000000000003,0,0,2.709,2.709,"[0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0]","[0.271, 0.08, 2.358, 3.056]","[3, 4, 2, 1]",0.0010771751403808594,0.3130640983581543
662b6cbe5ab5c3462ea9c23f2c2dfec9ad75b855,16,0.7921122994652406,0.5,15,11.405,15,0,0.647,0.104,15,15,0.657,0.772,15,15,0.7410000000000001,11.291,"[0, 0, 0, 0, 0, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.6666666666666666, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.001, 0.003, 0.038, 0.062, 0.021, 0.539, 0.106, 0.002, 0.013999999999999999, 0.075, 0.011000000000000001, 10.419, 0.004, 0.001, 0.10800000000000001, 0.001]","[12, 10, 5, 4, 6, 15, 16, 11, 7, 3, 8, 1, 9, 14, 2, 13]",0.0011043548583984375,0.5641930103302002
1744e2803f1600761afb2ea8a91a7fd12f7fbc94,16,0.695855614973262,0.6875,5,11.999,5,0,0.111,0.099,5,0,0.131,11.241999999999999,5,0,0.256,11.864,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]","[0.003, 0.008, 0.07200000000000001, 0.016, 10.968, 0.004, 0.122, 0.049, 0.002, 0.037000000000000005, 0.002, 0.581, 0.023, 0.005, 0.001, 0.106]","[12, 9, 4, 8, 1, 11, 3, 5, 14, 6, 13, 2, 7, 10, 15, 16]",0.0011010169982910156,1.237757921218872
8af568eabb916ad2ff780fcd0838fdf29f57e97f,161,0.7377572946290138,0.6024844720496895,1,82.955,1,1,6.389,29.398000000000003,1,1,6.652,45.56,1,1,8.17,72.254,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02083333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.005, 0.002, 0.0, 0.061, 0.301, 0.022000000000000002, 0.526, 0.018000000000000002, 1.83, 0.0, 0.005, 0.09699999999999999, 0.0, 0.006, 0.5589999999999999, 0.0, 0.022000000000000002, 0.008, 0.001, 0.013000000000000001, 2.898, 0.0, 6.365, 0.066, 0.0, 0.087, 0.018000000000000002, 0.013000000000000001, 0.027000000000000003, 0.0, 0.9740000000000001, 0.521, 0.008, 0.14400000000000002, 1.123, 0.0, 0.013999999999999999, 1.198, 3.4739999999999998, 8.992, 0.32, 0.395, 0.276, 0.006999999999999999, 0.0, 0.05, 0.015, 0.005, 0.0, 0.003, 0.39299999999999996, 3.5469999999999997, 5.565, 0.026000000000000002, 0.02, 0.02, 0.002, 0.05, 0.023, 3.511, 0.002, 0.135, 0.003, 0.0, 0.019, 0.008, 0.042, 0.003, 0.0, 0.005, 0.0, 0.005, 0.073, 0.019, 1.5659999999999998, 0.006, 0.002, 0.0, 0.008, 0.038, 3.386, 4.185, 0.002, 0.004, 0.001, 3.904, 0.003, 0.001, 0.095, 0.023, 3.467, 3.674, 0.026000000000000002, 0.0, 0.003, 0.099, 0.011000000000000001, 0.102, 0.021, 0.027000000000000003, 0.0, 0.003, 0.146, 0.046, 0.01, 0.028999999999999998, 0.026000000000000002, 0.0, 0.142, 0.013999999999999999, 0.006, 0.008, 3.5810000000000004, 0.009000000000000001, 0.001, 0.012, 0.015, 3.551, 0.004, 0.057, 0.004, 0.006, 0.001, 0.004, 0.0, 0.0, 0.003, 0.013000000000000001, 0.006, 0.019, 0.005, 3.89, 0.015, 0.006999999999999999, 0.036000000000000004, 0.02, 0.142, 0.005, 0.0, 4.362, 0.092, 0.0, 0.002, 0.044000000000000004, 0.002, 0.005, 0.02, 0.0, 0.987, 0.23399999999999999, 0.0, 0.004, 0.002, 0.141, 0.0, 0.218, 0.08, 0.165, 0.161, 0.0, 0.006]","[105, 127, 152, 49, 28, 67, 23, 77, 16, 149, 104, 42, 142, 102, 22, 139, 66, 90, 131, 85, 15, 138, 161, 48, 147, 45, 76, 84, 59, 144, 21, 24, 91, 35, 19, 154, 81, 18, 12, 1, 27, 25, 29, 95, 137, 52, 78, 103, 159, 116, 26, 10, 2, 63, 69, 70, 125, 51, 65, 11, 130, 39, 119, 157, 74, 92, 55, 121, 160, 106, 155, 107, 47, 75, 17, 100, 128, 148, 93, 56, 14, 4, 126, 115, 135, 5, 120, 133, 43, 64, 13, 7, 61, 158, 122, 41, 87, 40, 68, 60, 150, 118, 34, 53, 88, 58, 62, 140, 36, 82, 101, 94, 8, 89, 132, 86, 80, 9, 112, 50, 111, 98, 134, 114, 145, 153, 117, 83, 97, 73, 108, 6, 79, 96, 57, 72, 37, 109, 156, 3, 44, 151, 123, 54, 129, 110, 71, 136, 20, 30, 146, 113, 124, 38, 141, 31, 46, 32, 33, 143, 99]",0.0016222000122070312,0.6057703495025635
2af899b74b5969bb56a2ef813315a1d85f0c9fcc,16,0.7606951871657753,0.5625,0,11.690999999999999,0,0,0.005,10.741000000000001,0,0,0.039,10.930000000000001,0,0,0.22800000000000004,11.552,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.002, 0.003, 0.016, 10.72, 0.002, 0.033, 0.052000000000000005, 0.102, 0.081, 0.001, 0.517, 0.023, 0.124, 0.003, 0.012, 0.0]","[14, 11, 9, 1, 13, 7, 6, 4, 5, 15, 2, 8, 3, 12, 10, 16]",0.0010480880737304688,0.4228990077972412
f25a61670e378dd7f24ac45f55df00632979192e,192,0.7625399535697468,0.765625,0,32.7,0,0,0.01,12.769,0,0,0.154,17.162,0,0,1.012,23.256,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.212, 0.005, 0.127, 0.09699999999999999, 0.11599999999999999, 0.0, 0.022000000000000002, 0.005, 0.41100000000000003, 0.018000000000000002, 0.0, 0.012, 0.002, 0.0, 0.013000000000000001, 0.001, 0.0, 0.049, 0.337, 0.0, 0.0, 0.0, 0.002, 0.006, 0.004, 0.069, 0.003, 0.004, 0.0, 0.177, 0.001, 9.149, 1.645, 0.005, 0.002, 0.001, 0.001, 0.003, 0.002, 0.031, 0.002, 0.005, 0.002, 0.215, 0.0, 0.0, 0.013000000000000001, 0.0, 0.008, 0.078, 0.022000000000000002, 0.38, 0.06, 0.01, 0.001, 0.011000000000000001, 0.001, 0.02, 0.004, 0.003, 0.062, 0.0, 0.242, 0.318, 0.002, 0.035, 0.0, 0.0, 0.001, 0.102, 0.008, 0.005, 0.013999999999999999, 0.049, 0.848, 0.138, 0.0, 0.001, 0.006, 0.0, 0.013999999999999999, 0.12300000000000001, 0.069, 0.006, 0.149, 0.009000000000000001, 1.128, 0.16899999999999998, 0.001, 0.0, 0.019, 0.0, 0.01, 0.266, 0.0, 0.001, 0.0, 0.009000000000000001, 0.001, 0.013000000000000001, 0.003, 0.038, 0.23399999999999999, 0.013999999999999999, 0.084, 0.057, 0.0, 0.04, 0.0, 0.003, 0.0, 0.023, 0.068, 0.008, 0.001, 0.071, 0.009000000000000001, 0.0, 0.0, 0.005, 0.016, 0.001, 0.001, 0.0, 4.1930000000000005, 0.0, 0.024, 0.027999999999999997, 0.0, 0.0, 0.005, 0.004, 0.0, 0.0, 0.0, 0.006, 0.027999999999999997, 0.345, 0.282, 0.001, 0.008, 0.017, 0.0, 0.45399999999999996, 0.003, 0.004, 0.0, 0.009000000000000001, 0.005, 2.9739999999999998, 0.0, 0.013999999999999999, 0.001, 0.011000000000000001, 0.016, 0.043, 0.001, 0.004, 0.005, 0.005, 0.457, 0.003, 0.0, 0.002, 0.069, 0.003, 0.028999999999999998, 0.0, 0.002, 0.196, 0.013999999999999999, 0.003, 0.96, 0.001, 0.071, 0.003, 0.0, 0.009000000000000001, 0.703, 0.013999999999999999, 0.003, 0.136, 0.001, 0.002, 0.528, 1.514, 1.452, 0.015, 0.10400000000000001, 0.002, 0.018000000000000002, 0.035]","[24, 101, 31, 36, 33, 173, 62, 98, 14, 65, 156, 80, 134, 181, 79, 153, 174, 49, 17, 166, 167, 177, 129, 94, 111, 41, 122, 109, 165, 26, 150, 1, 4, 106, 130, 152, 148, 121, 127, 55, 125, 104, 133, 23, 159, 157, 78, 182, 90, 38, 61, 15, 46, 83, 144, 82, 142, 63, 112, 117, 45, 190, 21, 18, 126, 54, 168, 192, 137, 35, 92, 100, 72, 48, 9, 29, 169, 138, 96, 186, 76, 32, 43, 97, 28, 87, 7, 27, 151, 175, 64, 160, 84, 20, 161, 146, 158, 88, 140, 77, 116, 52, 22, 74, 37, 47, 188, 51, 183, 123, 189, 60, 44, 93, 143, 40, 89, 163, 191, 105, 68, 139, 147, 179, 2, 164, 59, 57, 180, 162, 102, 110, 171, 184, 187, 95, 58, 16, 19, 149, 91, 67, 176, 13, 118, 108, 178, 85, 103, 3, 155, 73, 154, 81, 69, 50, 141, 113, 107, 99, 12, 119, 170, 131, 42, 115, 56, 185, 132, 25, 71, 114, 8, 136, 39, 120, 172, 86, 10, 75, 124, 30, 145, 135, 11, 5, 6, 70, 34, 128, 66, 53]",0.0014901161193847656,0.45559072494506836
2f2a2ddaf6ac85da7cfcc5957614eeb880b795d3,11,0.7865612648221344,0.45454545454545453,8,5.958000000000001,8,8,0.09,3.167,8,8,0.14700000000000002,5.673,8,8,0.375,5.804,"[8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.8888888888888888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.09, 3.077, 0.0, 0.281, 2.225, 0.034, 0.083, 0.013999999999999999, 0.055999999999999994, 0.009000000000000001, 0.08900000000000001]","[11, 1, 10, 3, 2, 7, 5, 8, 6, 9, 4]",0.0011060237884521484,0.4051661491394043
2bc9e7ea86a8cc1c3b2436c46115c87080228004,3,0.7142857142857142,0.0,1,0.389,0,0,0.0,0.0,1,0,0.044000000000000004,0.231,1,0,0.158,0.34500000000000003,"[0, 0, 1]","[0.0, 0.0, 0.3333333333333333]","[0.231, 0.114, 0.044000000000000004]","[1, 2, 3]",0.0010929107666015625,0.6654641628265381
76f154179b8dc6940355d7fe7db468314ca39e84,1,1.0,0.0,2,0.205,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[2],[0.5],[0.205],[1],0.0010921955108642578,0.5554797649383545
30b9f935e7ea56026e5c5347e897df52a3ad18a7,1,1.0,0.0,8,0.086,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[8],[0.6153846153846154],[0.086],[1],0.0010707378387451172,0.47544002532958984
